"Fact","Fact Note","Maunabo Municipio, Puerto Rico","Value Note for Maunabo Municipio, Puerto Rico"
"Population estimates, July 1, 2019,  (V2019)","","10,321",""
"Population estimates base, April 1, 2010,  (V2019)","","12,245",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","-15.7%",""
"Population, Census, April 1, 2010","","12,225",""
"Persons under 5 years, percent","","3.2%",""
"Persons under 18 years, percent","","17.6%",""
"Persons 65 years and over, percent","","23.5%",""
"Female persons, percent","","50.7%",""
"White alone, percent","","12.5%",""
"Black or African American alone, percent","(a)","86.4%",""
"American Indian and Alaska Native alone, percent","(a)","0.1%",""
"Asian alone, percent","(a)","0.0%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.0%",""
"Two or More Races, percent","","0.0%",""
"Hispanic or Latino, percent","(b)","98.8%",""
"White alone, not Hispanic or Latino, percent","","1.2%",""
"Veterans, 2015-2019","","229",""
"Foreign born persons, percent, 2015-2019","","0.9%",""
"Housing units,  July 1, 2019,  (V2019)","","X",""
"Owner-occupied housing unit rate, 2015-2019","","74.4%",""
"Median value of owner-occupied housing units, 2015-2019","","$87,900",""
"Median selected monthly owner costs -with a mortgage, 2015-2019","","$709",""
"Median selected monthly owner costs -without a mortgage, 2015-2019","","$128",""
"Median gross rent, 2015-2019","","$398",""
"Building permits, 2019","","X",""
"Households, 2015-2019","","3,833",""
"Persons per household, 2015-2019","","2.81",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019","","96.4%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019","","98.0%",""
"Households with a computer, percent, 2015-2019","","66.7%",""
"Households with a broadband Internet subscription, percent, 2015-2019","","55.3%",""
"High school graduate or higher, percent of persons age 25 years+, 2015-2019","","66.5%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019","","16.9%",""
"With a disability, under age 65 years, percent, 2015-2019","","10.3%",""
"Persons  without health insurance, under age 65 years, percent","","7.3%",""
"In civilian labor force, total, percent of population age 16 years+, 2015-2019","","31.8%",""
"In civilian labor force, female, percent of population age 16 years+, 2015-2019","","29.4%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","1,179",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","2,046",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","D",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","X",""
"Total retail sales, 2012 ($1,000)","(c)","5,536",""
"Total retail sales per capita, 2012","(c)","$461",""
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019","","31.1",""
"Median household income (in 2019 dollars), 2015-2019","","$20,844",""
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","","$9,319",""
"Persons in poverty, percent","","45.4%",""
"Total employer establishments, 2018","","49",""
"Total employment, 2018","","200",""
"Total annual payroll, 2018 ($1,000)","","3,060",""
"Total employment, percent change, 2017-2018","","-9.1%",""
"Total nonemployer establishments, 2018","","X",""
"All firms, 2012","","X",""
"Men-owned firms, 2012","","X",""
"Women-owned firms, 2012","","X",""
"Minority-owned firms, 2012","","X",""
"Nonminority-owned firms, 2012","","X",""
"Veteran-owned firms, 2012","","X",""
"Nonveteran-owned firms, 2012","","X",""
"Population per square mile, 2010","","580.3",""
"Land area in square miles, 2010","","21.07",""
"FIPS Code","","""72095""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"","","",""
"Value Flags","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"F","Fewer than 25 firms","",""
"FN","Footnote on this item in place of data","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
"NA","Not available","",""
"S","Suppressed; does not meet publication standards","",""
"X","Not applicable","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
