"Fact","Fact Note","Peñuelas Municipio, Puerto Rico","Value Note for Peñuelas Municipio, Puerto Rico"
"Population estimates, July 1, 2019,  (V2019)","","19,249",""
"Population estimates base, April 1, 2010,  (V2019)","","24,282",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)","","-20.7%",""
"Population, Census, April 1, 2010","","24,282",""
"Persons under 5 years, percent","","4.8%",""
"Persons under 18 years, percent","","21.3%",""
"Persons 65 years and over, percent","","17.4%",""
"Female persons, percent","","51.6%",""
"White alone, percent","","71.4%",""
"Black or African American alone, percent","(a)","3.7%",""
"American Indian and Alaska Native alone, percent","(a)","0.0%",""
"Asian alone, percent","(a)","0.2%",""
"Native Hawaiian and Other Pacific Islander alone, percent","(a)","0.0%",""
"Two or More Races, percent","","0.5%",""
"Hispanic or Latino, percent","(b)","99.5%",""
"White alone, not Hispanic or Latino, percent","","0.4%",""
"Veterans, 2015-2019","","763",""
"Foreign born persons, percent, 2015-2019","","0.2%",""
"Housing units,  July 1, 2019,  (V2019)","","X",""
"Owner-occupied housing unit rate, 2015-2019","","74.2%",""
"Median value of owner-occupied housing units, 2015-2019","","$75,700",""
"Median selected monthly owner costs -with a mortgage, 2015-2019","","$654",""
"Median selected monthly owner costs -without a mortgage, 2015-2019","","$136",""
"Median gross rent, 2015-2019","","$431",""
"Building permits, 2019","","X",""
"Households, 2015-2019","","6,863",""
"Persons per household, 2015-2019","","2.97",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019","","96.6%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019","","96.8%",""
"Households with a computer, percent, 2015-2019","","69.3%",""
"Households with a broadband Internet subscription, percent, 2015-2019","","66.8%",""
"High school graduate or higher, percent of persons age 25 years+, 2015-2019","","73.8%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019","","21.9%",""
"With a disability, under age 65 years, percent, 2015-2019","","11.1%",""
"Persons  without health insurance, under age 65 years, percent","","3.4%",""
"In civilian labor force, total, percent of population age 16 years+, 2015-2019","","40.4%",""
"In civilian labor force, female, percent of population age 16 years+, 2015-2019","","34.4%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","6,653",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","2,187",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","D",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","7,517",""
"Total retail sales, 2012 ($1,000)","(c)","43,369",""
"Total retail sales per capita, 2012","(c)","$1,845",""
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019","","27.3",""
"Median household income (in 2019 dollars), 2015-2019","","$16,718",""
"Per capita income in past 12 months (in 2019 dollars), 2015-2019","","$9,480",""
"Persons in poverty, percent","","57.4%",""
"Total employer establishments, 2018","","143",""
"Total employment, 2018","","1,419",""
"Total annual payroll, 2018 ($1,000)","","34,065",""
"Total employment, percent change, 2017-2018","","9.2%",""
"Total nonemployer establishments, 2018","","X",""
"All firms, 2012","","X",""
"Men-owned firms, 2012","","X",""
"Women-owned firms, 2012","","X",""
"Minority-owned firms, 2012","","X",""
"Nonminority-owned firms, 2012","","X",""
"Veteran-owned firms, 2012","","X",""
"Nonveteran-owned firms, 2012","","X",""
"Population per square mile, 2010","","544.2",""
"Land area in square miles, 2010","","44.62",""
"FIPS Code","","""72111""",""
"","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","",""
"","","",""
"Value Notes","","",""
"None","","",""
"","","",""
"Fact Notes","","",""
"(a)","Includes persons reporting only one race","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","",""
"","","",""
"Value Flags","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","",""
"D","Suppressed to avoid disclosure of confidential information","",""
"F","Fewer than 25 firms","",""
"FN","Footnote on this item in place of data","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","",""
"NA","Not available","",""
"S","Suppressed; does not meet publication standards","",""
"X","Not applicable","",""
"Z","Value greater than zero but less than half unit of measure shown","",""
